2025-08-27 15:55:46.910 | DEBUG | org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-08-27 15:55:46.912 | INFO  | o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2025-08-27 15:55:46.914 | DEBUG | o.h.v.i.x.config.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
2025-08-27 15:55:46.914 | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper - Trying to load META-INF/validation.xml via TCCL
2025-08-27 15:55:46.914 | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2025-08-27 15:55:46.915 | DEBUG | o.h.v.i.x.config.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
2025-08-27 15:55:46.917 | DEBUG | o.h.v.i.e.r.TraversableResolvers - Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2025-08-27 15:55:46.917 | DEBUG | o.h.v.i.e.r.TraversableResolvers - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2025-08-27 15:55:46.927 | DEBUG | o.h.v.m.ResourceBundleMessageInterpolator - Loaded expression factory via original TCCL
2025-08-27 15:55:46.932 | INFO  | c.e.e.ExpenseTrackerApplication - Starting ExpenseTrackerApplication using Java 17.0.16 with PID 8860 (C:\Users\lamer\IdeaProjects\expense-tracker\target\classes started by lamer in C:\Users\lamer\IdeaProjects\expense-tracker)
2025-08-27 15:55:46.932 | DEBUG | c.e.e.ExpenseTrackerApplication - Running with Spring Boot v3.5.5, Spring v6.2.10
2025-08-27 15:55:46.933 | INFO  | c.e.e.ExpenseTrackerApplication - No active profile set, falling back to 1 default profile: "default"
2025-08-27 15:55:46.933 | DEBUG | o.s.boot.SpringApplication - Loading source class com.example.expensetracker.ExpenseTrackerApplication
2025-08-27 15:55:46.950 | DEBUG | o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2e185cd7
2025-08-27 15:55:46.958 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2025-08-27 15:55:46.963 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2025-08-27 15:55:46.964 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2025-08-27 15:55:46.967 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2025-08-27 15:55:46.967 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2025-08-27 15:55:46.967 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2025-08-27 15:55:46.967 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2025-08-27 15:55:46.967 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2025-08-27 15:55:46.986 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\DataSeeder.class]
2025-08-27 15:55:46.987 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\MethodSecurityConfig.class]
2025-08-27 15:55:46.987 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\SecurityConfig.class]
2025-08-27 15:55:46.992 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AdminController.class]
2025-08-27 15:55:46.992 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AuditController.class]
2025-08-27 15:55:46.993 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AuthController.class]
2025-08-27 15:55:46.993 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\LogController.class]
2025-08-27 15:55:46.994 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\ModeratorController.class]
2025-08-27 15:55:46.994 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\UserController.class]
2025-08-27 15:55:46.996 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\exception\GlobalExceptionHandler.class]
2025-08-27 15:55:46.998 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\logging\LogService.class]
2025-08-27 15:55:46.999 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\security\JwtAuthFilter.class]
2025-08-27 15:55:46.999 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\security\JwtUtil.class]
2025-08-27 15:55:47.000 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\service\AuthService.class]
2025-08-27 15:55:47.000 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\service\UserService.class]
2025-08-27 15:55:47.284 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-08-27 15:55:47.285 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2025-08-27 15:55:47.287 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-08-27 15:55:47.290 | DEBUG | o.s.b.a.AutoConfigurationPackages - @EnableAutoConfiguration was declared on a class in the package 'com.example.expensetracker'. Automatic @Repository and @Entity scanning is enabled.
2025-08-27 15:55:47.290 | DEBUG | o.s.d.r.c.RepositoryConfigurationDelegate - Scanning for Elasticsearch repositories in packages com.example.expensetracker.
2025-08-27 15:55:47.294 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\logging\AppLogRepository.class]
2025-08-27 15:55:47.294 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\AuditLogRepository.class]
2025-08-27 15:55:47.295 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\UserRepository.class]
2025-08-27 15:55:47.302 | INFO  | o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.example.expensetracker.repository.AuditLogRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
