2025-08-28 13:18:23.804 | DEBUG | org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-08-28 13:18:23.805 | INFO  | o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2025-08-28 13:18:23.808 | DEBUG | o.h.v.i.x.config.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
2025-08-28 13:18:23.808 | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper - Trying to load META-INF/validation.xml via TCCL
2025-08-28 13:18:23.809 | DEBUG | o.h.v.i.x.c.ResourceLoaderHelper - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2025-08-28 13:18:23.809 | DEBUG | o.h.v.i.x.config.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
2025-08-28 13:18:23.811 | DEBUG | o.h.v.i.e.r.TraversableResolvers - Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2025-08-28 13:18:23.811 | DEBUG | o.h.v.i.e.r.TraversableResolvers - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2025-08-28 13:18:23.821 | DEBUG | o.h.v.m.ResourceBundleMessageInterpolator - Loaded expression factory via original TCCL
2025-08-28 13:18:23.827 | INFO  | c.e.e.ExpenseTrackerApplication - Starting ExpenseTrackerApplication using Java 17.0.16 with PID 5208 (C:\Users\lamer\IdeaProjects\expense-tracker\target\classes started by lamer in C:\Users\lamer\IdeaProjects\expense-tracker)
2025-08-28 13:18:23.827 | DEBUG | c.e.e.ExpenseTrackerApplication - Running with Spring Boot v3.5.5, Spring v6.2.10
2025-08-28 13:18:23.827 | INFO  | c.e.e.ExpenseTrackerApplication - No active profile set, falling back to 1 default profile: "default"
2025-08-28 13:18:23.828 | DEBUG | o.s.boot.SpringApplication - Loading source class com.example.expensetracker.ExpenseTrackerApplication
2025-08-28 13:18:23.845 | DEBUG | o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2e185cd7
2025-08-28 13:18:23.853 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2025-08-28 13:18:23.859 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2025-08-28 13:18:23.859 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2025-08-28 13:18:23.861 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2025-08-28 13:18:23.861 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2025-08-28 13:18:23.861 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2025-08-28 13:18:23.861 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2025-08-28 13:18:23.861 | DEBUG | o.h.v.i.e.ValidatorFactoryConfigurationHelper - HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2025-08-28 13:18:23.880 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\DataSeeder.class]
2025-08-28 13:18:23.881 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\MethodSecurityConfig.class]
